time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-21T21:23:18.562Z,42.8951,146.4037,18,6,mww,134,59,2.558,0.65,us,us6000qlnz,2025-09-02T21:23:40.040Z,"82 km SE of Nemuro, Japan",earthquake,8.31,1.751,0.055,32,reviewed,us,us
2025-06-21T19:18:48.533Z,-2.6158,-79.6742,49.966,5.2,mww,83,126,0.442,0.93,us,us6000qlnk,2025-09-02T21:23:40.040Z,"8 km NW of Naranjal, Ecuador",earthquake,8.01,5.104,0.073,18,reviewed,us,us
2025-06-20T11:42:53.815Z,2.8774,-31.3365,10,5,mb,69,48,9.775,0.69,us,us6000qlev,2025-09-02T21:23:39.040Z,"central Mid-Atlantic Ridge",earthquake,10.78,1.849,0.052,119,reviewed,us,us
2025-06-20T10:21:29.896Z,-60.6184,-19.8862,10,5.1,mb,70,81,10.946,0.52,us,us6000qlej,2025-09-02T21:23:39.040Z,"east of the South Sandwich Islands",earthquake,10.65,1.874,0.066,74,reviewed,us,us
2025-06-19T22:21:46.546Z,3.0098,-31.4978,10,5,mb,58,154,20.298,1.02,us,us6000qlca,2025-09-02T21:23:38.040Z,"central Mid-Atlantic Ridge",earthquake,13.69,1.925,0.056,102,reviewed,us,us
2025-06-19T16:37:42.503Z,-6.171,147.856,37,5.5,mww,104,19,3.286,0.8,us,us6000ql8u,2025-09-02T21:23:38.040Z,"42 km N of Finschhafen, Papua New Guinea",earthquake,7.56,1.784,0.06,27,reviewed,us,us
2025-06-19T15:14:38.187Z,2.9684,-31.4072,10,5,mb,33,69,9.822,0.78,us,us6000ql8j,2025-09-02T21:23:38.040Z,"central Mid-Atlantic Ridge",earthquake,12.41,1.874,0.069,66,reviewed,us,us
2025-06-19T14:59:24.297Z,0.8027,-28.9079,10,5.1,mb,71,32,9.598,0.93,us,us6000ql8f,2025-09-02T21:23:38.040Z,"central Mid-Atlantic Ridge",earthquake,10.52,1.823,0.049,136,reviewed,us,us
2025-06-19T13:51:12.287Z,2.9504,-31.3093,10,5.3,mww,65,45,9.851,0.47,us,us6000ql87,2025-09-02T21:23:38.040Z,"central Mid-Atlantic Ridge",earthquake,10.75,1.827,0.069,20,reviewed,us,us
2025-06-19T13:07:52.122Z,17.156,147.2637,31.67,5.1,mww,105,22,2.374,0.63,us,us6000ql7w,2025-09-02T21:23:38.040Z,"268 km NE of Saipan, Northern Mariana Islands",earthquake,8.41,4.152,0.075,17,reviewed,us,us
2025-06-19T12:58:33.299Z,3.0444,-31.2991,10,5.1,mww,58,66,20.454,0.74,us,us6000ql7v,2025-09-02T21:23:38.040Z,"central Mid-Atlantic Ridge",earthquake,11.47,1.851,0.089,12,reviewed,us,us
2025-06-18T23:08:06.586Z,42.9403,146.4787,19,5.9,mww,322,61,2.625,0.61,us,us6000ql4i,2025-09-02T21:23:38.040Z,"84 km ESE of Nemuro, Japan",earthquake,7.6,1.762,0.052,36,reviewed,us,us
2025-06-18T14:51:54.114Z,-47.5843,165.542,10,5.4,mww,56,98,1.619,0.45,us,us6000ql15,2025-09-02T21:23:38.040Z,"232 km SW of Riverton, New Zealand",earthquake,5.14,1.69,0.055,32,reviewed,us,us
2025-06-18T11:57:24.407Z,13.0775,-88.5694,79.464,5.4,mww,143,133,0.457,0.99,us,us6000ql02,2025-09-02T21:23:37.040Z,"22 km S of Puerto El Triunfo, El Salvador",earthquake,5.98,5.732,0.055,32,reviewed,us,us
2025-06-18T09:49:22.518Z,14.7728,-94.0883,9,5.8,mww,266,124,1.825,0.78,us,us6000qkzh,2025-09-02T21:23:37.040Z,"123 km SW of El Palmarcito, Mexico",earthquake,5.62,1.861,0.039,64,reviewed,us,us
2025-06-17T20:06:10.571Z,-57.9144,-25.4478,68.264,5,mb,64,55,7.165,0.65,us,us6000qkw9,2025-08-22T20:26:03.040Z,"South Sandwich Islands region",earthquake,9.09,5.222,0.081,49,reviewed,us,us
2025-06-17T14:44:06.654Z,-36.3897,-98.1644,10,5.1,mww,41,113,13.241,0.53,us,us7000q9t4,2025-08-22T20:26:06.040Z,"southeast of Easter Island",earthquake,9.82,1.693,0.089,12,reviewed,us,us
2025-06-17T08:36:25.059Z,8.2198,126.7159,53.724,5.3,mww,116,47,1.605,0.98,us,us6000qks2,2025-08-22T20:26:03.040Z,"31 km ENE of Barcelona, Philippines",earthquake,8.36,4.949,0.062,25,reviewed,us,us
2025-06-17T08:12:55.259Z,-33.0595,-13.3452,10,5,mb,58,59,4.087,1.06,us,us6000qks0,2025-08-22T20:26:03.040Z,"southern Mid-Atlantic Ridge",earthquake,9.76,0.861,0.072,61,reviewed,us,us
2025-06-17T06:25:34.830Z,2.193,126.583,64.54,5.1,mb,115,37,1.615,0.95,us,us6000qkrl,2025-08-22T20:26:03.040Z,"166 km WNW of Tobelo, Indonesia",earthquake,4.72,5.474,0.042,182,reviewed,us,us
2025-06-17T02:46:26.793Z,-0.9126,-78.2111,10,5,mww,95,87,0.209,0.78,us,us6000qkr0,2025-08-22T20:26:03.040Z,"44 km ENE of San Miguel de Salcedo, Ecuador",earthquake,7.67,1.874,0.066,22,reviewed,us,us
2025-06-16T06:17:15.454Z,-17.084,-174.0827,96.721,5,mb,136,50,3.858,0.65,us,us6000qkj7,2025-08-22T20:26:02.040Z,"128 km SSW of Hihifo, Tonga",earthquake,9.58,6.438,0.025,526,reviewed,us,us
2025-06-15T17:31:03.307Z,-24.4489,-66.8963,170.88,5.2,mww,90,41,1.898,0.98,us,us6000qkge,2025-08-22T20:26:01.040Z,"63 km WSW of San Antonio de los Cobres, Argentina",earthquake,7.05,5.938,0.054,33,reviewed,us,us
2025-06-15T16:35:29.241Z,-12.1764,-77.4434,40,5.6,mww,102,44,0.617,1.04,us,us6000qkg7,2025-12-02T17:10:18.065Z,"37 km WSW of Callao, Peru",earthquake,7.35,1.897,0.075,17,reviewed,us,us
2025-06-15T07:25:25.838Z,-56.2114,-143.8027,10,5.1,mb,29,127,27.438,0.83,us,us6000qkek,2025-08-22T20:26:01.040Z,"Pacific-Antarctic Ridge",earthquake,14.87,1.892,0.108,28,reviewed,us,us
2025-06-15T03:18:26.304Z,-56.0172,-26.6096,10,5.3,mb,74,68,5.924,0.94,us,us6000qkdl,2025-08-22T20:26:01.040Z,"South Sandwich Islands region",earthquake,10.73,1.09,0.062,90,reviewed,us,us
2025-06-14T19:16:15.974Z,-36.5332,-110.6034,10,5,mb,54,115,9.44,0.72,us,us6000qkc5,2025-08-22T20:26:01.040Z,"southern East Pacific Rise",earthquake,12.35,1.88,0.038,218,reviewed,us,us
2025-06-14T18:21:30.593Z,-19.9141,-173.6124,8.117,5,mww,165,46,6.223,0.74,us,us6000qkbr,2025-08-22T20:26:01.040Z,"76 km ESE of Fangale’ounga, Tonga",earthquake,11.4,3.521,0.11,8,reviewed,us,us
2025-06-14T11:32:05.319Z,2.2015,66.8265,10,5.3,mww,77,54,6.396,0.83,us,us6000qka3,2025-08-22T20:26:00.040Z,"Carlsberg Ridge",earthquake,9.55,1.848,0.075,17,reviewed,us,us
2025-06-14T10:47:01.673Z,38.5813,142.0012,58.365,5,mww,79,124,2.321,0.71,us,us6000qk9r,2025-08-22T20:26:00.040Z,"50 km ENE of Onagawa Chō, Japan",earthquake,8.31,5.914,0.083,14,reviewed,us,us
2025-06-14T09:59:14.891Z,-35.6874,-18.7212,10,5,mb,47,61,22.811,1.21,us,us6000qk9m,2025-08-22T20:26:00.040Z,"southern Mid-Atlantic Ridge",earthquake,5.19,1.87,0.085,44,reviewed,us,us
2025-06-14T08:14:25.374Z,-36.5405,-110.6876,10,5.4,mww,148,114,30.033,0.33,us,us6000qk9a,2025-08-22T20:26:00.040Z,"southern East Pacific Rise",earthquake,14.81,1.901,0.089,12,reviewed,us,us
2025-06-14T06:43:33.708Z,-36.5978,-110.5689,10,5.6,mww,76,158,30.75,0.52,us,us6000qk90,2025-08-22T20:26:00.040Z,"southern East Pacific Rise",earthquake,15.26,1.909,0.08,15,reviewed,us,us
2025-06-14T03:10:59.726Z,-36.397,-110.8137,10,5.7,mww,56,117,30.196,0.94,us,us6000qk7h,2025-08-22T20:26:00.040Z,"southern East Pacific Rise",earthquake,14.63,1.902,0.086,13,reviewed,us,us
2025-06-13T23:00:20.978Z,-17.8763,168.501,157.959,5,mb,81,41,2.717,0.96,us,us6000qk6i,2025-08-22T20:26:00.040Z,"25 km SE of Port-Vila, Vanuatu",earthquake,8.34,5.504,0.043,173,reviewed,us,us
2025-06-13T18:35:14.935Z,46.1842,153.426,35,6,mww,241,23,7.392,1.1,us,us6000qk4v,2025-08-22T20:26:00.040Z,"Kuril Islands",earthquake,7.74,1.764,0.048,42,reviewed,us,us
2025-06-13T11:26:46.003Z,-5.9694,149.5578,72.673,5,mb,121,55,2.954,0.7,us,us6000qk2b,2025-08-22T20:26:00.040Z,"26 km N of Kandrian, Papua New Guinea",earthquake,3.64,5.953,0.04,194,reviewed,us,us
2025-06-13T06:28:32.849Z,-15.2932,-176.2693,365.848,5.3,mww,69,53,4.358,0.93,us,us6000qk1c,2025-08-22T20:26:00.040Z,"222 km S of Mata-Utu, Wallis and Futuna",earthquake,10.53,7.255,0.098,10,reviewed,us,us
2025-06-13T04:26:03.428Z,-62.0394,162.1379,10,5.3,mww,42,59,7.747,1.04,us,us6000qk0w,2025-08-22T20:26:00.040Z,"Balleny Islands region",earthquake,11.31,1.84,0.071,19,reviewed,us,us
2025-06-12T14:38:25.628Z,5.2363,125.3653,30.268,5,mb,67,48,0.513,0.83,us,us6000qjtq,2025-08-22T20:25:59.040Z,"21 km SSW of Sarangani, Philippines",earthquake,6.4,4.43,0.046,150,reviewed,us,us
2025-06-12T08:33:05.470Z,-62.9489,-162.833,10,5,mb,28,104,17.691,1.02,us,us6000qjs8,2025-08-22T20:25:59.040Z,"Pacific-Antarctic Ridge",earthquake,13.23,1.877,0.117,23,reviewed,us,us
2025-06-12T06:14:26.535Z,-63.2081,-164.4234,10,5.5,mww,47,116,17.194,0.59,us,us6000qjrq,2025-08-22T20:25:59.040Z,"Pacific-Antarctic Ridge",earthquake,6.54,1.846,0.075,17,reviewed,us,us
2025-06-12T05:28:18.368Z,-63.5582,-163.5379,10,5.1,mb,41,121,17.006,0.72,us,us6000qjrc,2025-08-22T20:25:59.040Z,"Pacific-Antarctic Ridge",earthquake,13.95,1.853,0.094,37,reviewed,us,us
2025-06-12T04:58:26.463Z,-63.2412,-163.7581,10,5.7,mww,61,60,17.268,1.27,us,us6000qjr3,2025-08-22T20:25:59.040Z,"Pacific-Antarctic Ridge",earthquake,12.47,1.838,0.11,8,reviewed,us,us
2025-06-12T03:36:11.880Z,-6.3254,-79.9277,67.657,5,mb,75,130,3.892,0.79,us,us6000qjqv,2025-08-22T20:25:59.040Z,"13 km WNW of Jayanca, Peru",earthquake,10.97,5.918,0.029,387,reviewed,us,us
2025-06-11T20:45:44.745Z,-20.6781,169.6347,60.423,5.2,mww,115,55,2.802,0.73,us,us6000qjn7,2025-08-22T20:25:59.040Z,"131 km SSE of Isangel, Vanuatu",earthquake,7.86,4.411,0.063,24,reviewed,us,us
2025-06-11T11:00:28.001Z,23.3659,121.6239,29.331,5.9,mww,219,30,0.301,0.92,us,us6000qjj5,2025-08-22T20:25:58.040Z,"67 km S of Hualien City, Taiwan",earthquake,4.01,4.165,0.061,26,reviewed,us,us
2025-06-11T08:19:30.335Z,-13.3339,167.1963,214.417,5.2,mww,131,41,2.101,0.7,us,us6000qjil,2025-08-22T20:25:58.040Z,"71 km NNW of Sola, Vanuatu",earthquake,9.75,5.154,0.073,18,reviewed,us,us
2025-06-10T07:27:48.498Z,-55.3994,-28.5302,32.45,5.1,mb,80,73,4.734,0.95,us,us6000qjb8,2025-08-20T16:09:00.040Z,"South Sandwich Islands region",earthquake,11.29,4.293,0.069,69,reviewed,us,us
2025-06-10T04:07:20.359Z,-55.3523,-28.0375,11.592,5.6,mww,144,43,5.003,0.44,us,us6000qja6,2025-08-20T16:08:59.040Z,"South Sandwich Islands region",earthquake,9.08,3.271,0.08,15,reviewed,us,us
2025-06-10T03:46:05.728Z,-55.4483,-28.168,15.227,5.4,mww,145,27,4.946,0.63,us,us6000qj9w,2025-08-20T16:08:59.040Z,"South Sandwich Islands region",earthquake,10.28,3.283,0.089,12,reviewed,us,us
2025-06-09T16:04:58.923Z,13.6999,120.7166,167.515,5.1,mww,183,19,8.14,0.77,us,us6000qj67,2025-08-20T16:08:59.040Z,"16 km S of Hukay, Philippines",earthquake,8.39,4.942,0.055,32,reviewed,us,us
2025-06-08T21:28:08.469Z,-47.8884,115.9579,10,5.5,mww,96,29,14.975,0.89,us,us6000qj0l,2025-08-20T16:08:58.040Z,"western Indian-Antarctic Ridge",earthquake,10.62,1.724,0.089,12,reviewed,us,us
2025-06-08T21:15:06.129Z,-47.8029,116.0489,9,5.9,mww,120,36,12.972,0.84,us,us6000qj0h,2025-08-20T16:08:58.040Z,"western Indian-Antarctic Ridge",earthquake,10.1,1.74,0.054,33,reviewed,us,us
2025-06-08T14:55:46.244Z,-59.858,-150.4824,10,5.1,mb,39,151,22.747,0.54,us,us6000qiye,2025-08-20T16:08:58.040Z,"Pacific-Antarctic Ridge",earthquake,14.28,1.906,0.092,38,reviewed,us,us
2025-06-08T13:08:05.797Z,4.4852,-73.1248,9,6.3,mww,163,21,1.245,0.89,us,us6000qixr,2025-08-20T16:08:58.040Z,"15 km NE of Paratebueno, Colombia",earthquake,7.45,1.738,0.032,96,reviewed,us,us
2025-06-08T04:56:58.799Z,-47.8412,116.1315,10,5.2,mb,59,39,14.92,0.75,us,us6000qiw6,2025-08-20T16:08:58.040Z,"western Indian-Antarctic Ridge",earthquake,11.3,1.794,0.083,49,reviewed,us,us
2025-06-08T04:39:28.868Z,87.0815,48.4406,10,5.2,mww,120,25,7.687,0.7,us,us6000qiw2,2025-08-20T16:08:58.040Z,"north of Franz Josef Land",earthquake,2.75,1.83,0.11,8,reviewed,us,us
2025-06-08T00:50:30.809Z,14.6129,144.2012,10,5.3,mww,106,79,1.206,0.87,us,us6000qiv6,2026-04-19T01:00:40.338Z,"137 km NNW of Piti Village, Guam",earthquake,9.87,1.861,0.059,28,reviewed,us,us
2025-06-07T23:20:45.671Z,-47.8272,115.9955,10,6.2,mww,90,43,14.912,1.04,us,us6000qisj,2025-08-20T16:08:58.040Z,"western Indian-Antarctic Ridge",earthquake,10.19,1.817,0.054,33,reviewed,us,us
2025-06-07T12:46:20.307Z,40.2717,24.1669,10.093,5.4,mww,95,22,1.296,0.95,us,us6000qiq1,2025-08-20T16:08:57.040Z,"6 km WNW of Karyes, Greece",earthquake,5.51,3.894,0.059,28,reviewed,us,us
2025-06-07T11:06:04.640Z,-57.2756,-66.8962,10,5.3,mww,62,102,2.385,0.82,us,us6000qipm,2025-08-20T16:08:57.040Z,"288 km SSE of Ushuaia, Argentina",earthquake,9.75,1.859,0.083,14,reviewed,us,us
2025-06-07T07:58:20.739Z,-14.9452,66.9026,10,5.1,mww,48,70,9.255,0.53,us,us6000qlsz,2025-08-20T16:09:01.040Z,"Mid-Indian Ridge",earthquake,11.6,1.82,0.089,12,reviewed,us,us
2025-06-07T07:33:40.295Z,-14.9216,66.7948,10,5.5,mww,110,57,16.497,0.73,us,us6000qinr,2025-08-20T16:08:57.040Z,"Mid-Indian Ridge",earthquake,9.37,1.855,0.057,30,reviewed,us,us
2025-06-07T02:51:40.320Z,-5.5494,147.3749,197.913,5,mb,111,30,3.483,0.94,us,us6000qilr,2025-08-20T16:08:57.040Z,"123 km NNW of Finschhafen, Papua New Guinea",earthquake,6.42,4.518,0.039,220,reviewed,us,us
2025-06-07T02:08:31.447Z,13.1213,-81.1784,10,5.1,mww,80,51,0.311,0.77,us,us6000qilg,2025-08-20T16:08:57.040Z,"33 km SE of Mountain, Colombia",earthquake,4.67,1.768,0.056,31,reviewed,us,us
2025-06-06T19:28:30.995Z,-22.0335,-178.0449,359,5.9,mww,220,26,5.628,0.8,us,us6000qiig,2025-08-20T16:08:56.040Z,"299 km WSW of Houma, Tonga",earthquake,7.98,1.871,0.05,38,reviewed,us,us
2025-06-06T17:15:06.807Z,-26.639,-70.4039,75,6.4,mww,320,16,0.519,0.67,us,us6000qigd,2025-08-20T16:08:56.040Z,"45 km SW of Diego de Almagro, Chile",earthquake,6.38,1.804,0.036,73,reviewed,us,us
2025-06-05T00:09:18.730Z,5.3502,-82.6724,10,5.6,mww,242,62,3.928,0.63,us,us6000qi0w,2025-08-20T16:08:55.040Z,"297 km S of Burica, Panama",earthquake,8.21,1.784,0.04,59,reviewed,us,us
2025-06-04T20:31:55.417Z,26.3717,100.0201,10,5,mww,89,98,5.078,0.68,us,us6000qhzg,2025-08-20T16:08:55.040Z,"21 km SSE of Jinhua, China",earthquake,7.56,1.804,0.08,15,reviewed,us,us
2025-06-04T15:27:50.310Z,-11.9603,166.1371,70.99,5,mb,83,115,3.617,0.99,us,us6000qhxk,2025-08-20T16:08:54.040Z,"141 km SSE of Lata, Solomon Islands",earthquake,10.43,7.066,0.067,71,reviewed,us,us
2025-06-04T03:43:06.651Z,-3.447,131.0108,10,5.2,mww,142,26,1.343,0.79,us,us6000qhub,2025-08-20T16:08:54.040Z,"154 km WSW of Fakfak, Indonesia",earthquake,5.35,1.791,0.065,23,reviewed,us,us
2025-06-03T13:18:28.018Z,41.7865,143.4834,42.826,5.1,mww,192,79,0.334,0.54,us,us6000qhnr,2025-08-16T21:54:15.040Z,"57 km SSE of Hiroo, Japan",earthquake,5.83,1.884,0.069,20,reviewed,us,us
2025-06-03T11:26:34.214Z,34.9737,25.8273,26.858,5.1,mww,161,31,1.232,0.51,us,us6000qhma,2025-08-16T21:54:15.040Z,"8 km ESE of Ierápetra, Greece",earthquake,6.22,4.182,0.055,32,reviewed,us,us
2025-06-03T10:41:36.191Z,-4.6824,155.2729,518.468,5,mb,162,20,3.258,0.68,us,us6000qhly,2025-08-16T21:54:15.040Z,"174 km NNW of Kieta, Papua New Guinea",earthquake,8.63,4.342,0.03,363,reviewed,us,us
2025-06-03T03:50:01.733Z,-7.3196,147.8867,58.863,5.1,mb,105,29,2.193,0.58,us,us6000qhjx,2025-08-16T21:54:15.040Z,"84 km S of Finschhafen, Papua New Guinea",earthquake,8.9,5.169,0.058,96,reviewed,us,us
2025-06-02T23:17:28.209Z,36.7258,28.1891,72,5.8,mww,139,29,0.514,0.66,us,us6000qhiq,2025-11-06T21:32:55.468Z,"8 km SSW of İçmeler, Turkey",earthquake,5.1,1.913,0.031,103,reviewed,us,us
2025-06-01T22:17:07.325Z,-27.6794,-178.1079,10,5.2,mww,55,69,1.568,0.65,us,us6000qhba,2025-08-16T21:54:13.040Z,"Kermadec Islands region",earthquake,10.68,1.806,0.069,20,reviewed,us,us
2025-06-01T18:51:52.960Z,41.7431,143.6866,27,5.8,mww,128,95,0.48,0.87,us,us6000qhaf,2025-08-16T21:54:13.040Z,"68 km SSE of Hiroo, Japan",earthquake,6.18,1.061,0.061,26,reviewed,us,us
2025-06-01T03:06:24.122Z,-16.6866,-172.1765,10,5.2,mb,65,124,8.108,1.02,us,us6000qh6m,2025-08-16T21:54:12.040Z,"191 km ESE of Hihifo, Tonga",earthquake,12.11,1.807,0.029,390,reviewed,us,us
2025-05-31T22:26:22.460Z,-27.8491,-178.1234,10,6.2,mww,64,56,1.401,0.82,us,us6000qh5j,2025-08-16T21:54:12.040Z,"Kermadec Islands region",earthquake,9.91,1.727,0.043,51,reviewed,us,us
2025-05-31T21:21:11.250Z,-28.1865,-178.5389,10,6,mww,70,80,1.183,1.14,us,us6000qh59,2025-08-16T21:54:12.040Z,"Kermadec Islands region",earthquake,9.38,1.813,0.066,22,reviewed,us,us
2025-05-31T14:28:49.890Z,-27.7396,-177.9502,10,6.1,mww,131,25,1.5,0.66,us,us6000qh35,2025-08-16T21:54:12.040Z,"Kermadec Islands region",earthquake,8.48,1.707,0.048,41,reviewed,us,us
2025-05-31T11:24:16.441Z,-22.7948,-173.8276,10,5.2,mww,51,54,7.406,0.62,us,us6000qh2d,2025-08-16T21:54:11.040Z,"198 km SE of ‘Ohonua, Tonga",earthquake,10.79,1.864,0.103,9,reviewed,us,us
2025-05-31T08:37:17.097Z,42.2705,144.4895,21,6,mww,138,55,1.023,0.71,us,us6000qh1r,2025-08-16T21:54:11.040Z,"78 km S of Kushiro, Japan",earthquake,7.27,1.885,0.056,31,reviewed,us,us
2025-05-31T06:17:09.997Z,-55.7478,-27.1303,35,5.3,mb,82,72,5.58,0.51,us,us6000qh1e,2025-08-16T21:54:11.040Z,"South Sandwich Islands region",earthquake,10.73,1.898,0.063,83,reviewed,us,us
2025-05-30T16:45:08.321Z,-22.2178,-175.8971,78.794,5.2,mb,56,132,6.404,0.77,us,us6000qgxv,2025-08-16T21:54:11.040Z,"131 km SSW of Houma, Tonga",earthquake,12.32,9.038,0.061,89,reviewed,us,us
2025-05-30T05:36:38.351Z,-53.2836,9.1051,10,6.2,mww,60,51,19.186,0.84,us,us6000qgts,2025-08-16T21:54:10.040Z,"southwest of Africa",earthquake,8.11,1.792,0.062,25,reviewed,us,us
2025-05-29T23:40:58.696Z,47.9122,154.2723,46.748,5,mww,101,96,5.642,1.17,us,us6000qgsq,2025-08-16T21:54:10.040Z,"Kuril Islands",earthquake,9.71,5.758,0.103,9,reviewed,us,us
2025-05-29T22:23:04.649Z,43.8477,147.3295,60.428,5.4,mww,133,47,3.429,0.72,us,us6000qgsb,2025-08-16T21:54:10.040Z,"49 km E of Shikotan, Russia",earthquake,8.27,4.688,0.073,18,reviewed,us,us
2025-05-29T13:07:03.397Z,44.4754,149.4194,47.853,5,mb,121,105,4.913,0.77,us,us6000qgn1,2025-08-16T21:54:10.040Z,"147 km SE of Kuril’sk, Russia",earthquake,10.63,5.684,0.044,161,reviewed,us,us
2025-05-29T01:28:08.833Z,-30.6072,-178.0686,41.31,5.2,mb,68,69,1.363,0.83,us,us6000qgju,2025-08-16T21:54:09.040Z,"Kermadec Islands, New Zealand",earthquake,10.02,5.916,0.071,65,reviewed,us,us
2025-05-28T21:30:01.868Z,28.2544,57.3601,10,5,mww,233,64,3.454,0.52,us,us6000qgic,2025-08-16T21:54:09.040Z,"125 km SSE of Kūh Sefīd, Iran",earthquake,7.68,1.814,0.083,14,reviewed,us,us
2025-05-28T21:22:47.981Z,-15.8553,167.0117,10,5,mww,69,114,0.446,0.48,us,us6000qgib,2025-08-16T21:54:09.040Z,"40 km SSW of Luganville, Vanuatu",earthquake,6.39,1.828,0.103,9,reviewed,us,us
2025-05-28T14:34:19.236Z,-14.8801,-75.7267,37.337,5.1,mww,209,68,3.073,0.67,us,us6000qgf5,2025-08-16T21:54:09.040Z,"59 km WSW of Changuillo, Peru",earthquake,7.73,4.748,0.093,11,reviewed,us,us
2025-05-28T13:34:13.998Z,12.7347,144.957,28,5.8,mww,222,45,0.854,0.95,us,us6000qgeq,2026-04-22T13:44:26.596Z,"63 km SSE of Inarajan Village, Guam",earthquake,7.44,1.877,0.063,24,reviewed,us,us
2025-05-28T09:01:39.229Z,19.7156,-109.3426,10,5.4,mww,143,107,1.761,0.72,us,us6000qgdb,2025-08-16T21:54:09.040Z,"Revilla Gigedo Islands region",earthquake,6.77,1.885,0.061,26,reviewed,us,us
2025-05-28T08:57:47.561Z,-14.1835,167.3309,190,5.9,mww,135,23,1.262,0.86,us,us6000qgd9,2025-08-16T21:54:09.040Z,"41 km SW of Sola, Vanuatu",earthquake,8.69,1.854,0.047,43,reviewed,us,us
2025-05-28T01:57:44.758Z,-14.9242,-75.7626,35,5.1,mb,100,131,3.102,0.69,us,us6000qgb9,2025-08-16T21:54:08.040Z,"64 km WSW of Changuillo, Peru",earthquake,8.75,1.909,0.038,221,reviewed,us,us
2025-05-28T01:30:37.701Z,19.5611,-109.1593,10,5.8,mww,94,96,6.93,0.83,us,us6000qgb5,2025-08-16T21:54:08.040Z,"Revilla Gigedo Islands region",earthquake,9.37,1.87,0.029,113,reviewed,us,us
2025-05-27T21:59:11.398Z,19.688,-109.194,10,5.8,mww,88,47,1.868,0.84,us,us6000qga6,2025-08-13T15:14:25.040Z,"Revilla Gigedo Islands region",earthquake,7.6,1.782,0.03,109,reviewed,us,us
2025-05-27T20:24:28.119Z,24.4467,93.8427,49.996,5.1,mww,111,27,5.768,0.82,us,us6000qg9r,2025-08-13T15:14:25.040Z,"8 km SE of Moirāng, India",earthquake,8.05,5.034,0.073,18,reviewed,us,us
2025-05-27T18:49:36.214Z,-23.4224,178.8889,545.272,5,mb,121,45,5.703,0.77,us,us6000qg94,2025-08-13T15:14:25.040Z,"south of the Fiji Islands",earthquake,10.29,5.663,0.042,180,reviewed,us,us
2025-05-27T02:57:32.582Z,12.8969,145.2843,10,5,mb,110,98,0.799,0.58,us,us7000q1pq,2026-04-21T03:07:46.286Z,"71 km SE of Inarajan Village, Guam",earthquake,6.84,1.827,0.06,90,reviewed,us,us
2025-05-27T02:42:54.443Z,84.9845,96.8306,10,5.2,mww,201,21,11.435,0.55,us,us7000q1pg,2025-08-13T15:14:33.040Z,"north of Severnaya Zemlya",earthquake,9.63,1.854,0.057,30,reviewed,us,us
2025-05-27T00:55:04.856Z,-10.2116,110.3,10,5.3,mww,135,21,3.145,0.75,us,us7000q1ni,2025-08-13T15:14:33.040Z,"249 km S of Pundong, Indonesia",earthquake,8.01,1.716,0.073,18,reviewed,us,us
2025-05-27T00:39:48.252Z,30.8218,50.4361,10,5.1,mb,94,46,5.752,0.79,us,us7000q1nh,2025-08-13T15:14:33.040Z,"12 km WNW of Dehdasht, Iran",earthquake,7.11,1.791,0.038,230,reviewed,us,us
2025-05-27T00:06:33.433Z,38.2597,22.6511,23.24,5,mww,81,50,1.223,0.51,us,us7000q1nc,2025-08-13T15:14:33.040Z,"13 km S of Antikyra, Greece",earthquake,5.07,3.893,0.051,37,reviewed,us,us
2025-05-26T09:31:05.740Z,85.0316,97.0053,10,5,mww,78,31,11.411,0.73,us,us7000q1ik,2025-08-13T15:14:33.040Z,"north of Severnaya Zemlya",earthquake,9.86,1.872,0.066,22,reviewed,us,us
2025-05-26T09:00:12.134Z,85.0331,96.2358,10,5.2,mww,95,31,11.364,0.9,us,us7000q1ig,2025-08-13T15:14:32.040Z,"north of Severnaya Zemlya",earthquake,9.1,1.861,0.063,24,reviewed,us,us
2025-05-26T08:47:44.855Z,42.2681,143.1149,65.431,5.3,mww,243,40,0.255,0.47,us,us7000q1ib,2025-08-13T15:14:32.040Z,"15 km W of Hiroo, Japan",earthquake,5.83,4.454,0.062,25,reviewed,us,us
2025-05-26T06:50:43.307Z,11.972,143.8864,10,5,mb,140,46,1.871,0.48,us,us7000q1hq,2026-04-20T07:00:51.152Z,"166 km SSW of Merizo Village, Guam",earthquake,8.35,1.823,0.034,281,reviewed,us,us
2025-05-26T03:50:25.655Z,-19.6168,-69.4505,105,5.7,mww,276,34,0.247,0.85,us,us7000q1h3,2025-08-13T15:14:32.040Z,"33 km S of Camiña, Chile",earthquake,5.77,1.778,0.041,58,reviewed,us,us
2025-05-25T10:49:59.192Z,-22.8374,-175.8016,48,6,mww,216,22,6.661,0.75,us,us7000q1e7,2025-08-13T15:14:32.040Z,"187 km SSW of ‘Ohonua, Tonga",earthquake,9.61,1.858,0.069,20,reviewed,us,us
2025-05-25T02:35:14.181Z,50.2314,88.1222,10,5,mb,93,46,3.508,0.78,us,us7000q1c6,2025-08-13T15:14:32.040Z,"28 km ESE of Aktash, Russia",earthquake,7.85,1.833,0.03,366,reviewed,us,us
