time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day_of_week,depth_zone,mag_category
2025-09-07 21:24:59.658000+00:00,50.8501,157.1112,79.757,5.0,mb,112.0,84.0,2.29,0.86,us,us7000qulz,2025-11-30T23:40:35.040Z,"72 km ENE of Severo-Kuril’sk, Russia",earthquake,8.51,5.038,0.022,641.0,reviewed,us,us,2025,9,Sunday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-09-07 08:31:26.163000+00:00,52.1658,160.4818,10.0,5.0,mb,62.0,118.0,1.409,1.38,us,us7000quj0,2025-11-30T23:40:28.040Z,"160 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.05,1.88,0.052,119.0,reviewed,us,us,2025,9,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-07 07:29:07.651000+00:00,9.2452,126.908,10.0,5.1,mww,53.0,126.0,2.53,0.72,us,us7000quir,2025-11-30T23:40:27.040Z,"76 km ENE of Bacolod, Philippines",earthquake,10.77,1.87,0.071,19.0,reviewed,us,us,2025,9,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-06 20:40:42.434000+00:00,52.3153,-169.4988,37.69,5.4,mww,109.0,69.0,0.491,0.72,us,us7000qug7,2026-04-18T20:50:48.621Z,"81 km SSW of Nikolski, Alaska",earthquake,3.76,4.965,0.045,48.0,reviewed,us,us,2025,9,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-06 19:55:06.035000+00:00,-37.4133,178.6202,43.92,5.0,mb,45.0,131.0,0.29,1.06,us,us7000qufv,2025-11-30T23:40:20.040Z,"35 km NE of Hicks Bay, New Zealand",earthquake,8.28,4.977,0.092,38.0,reviewed,us,us,2025,9,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-06 06:25:25.833000+00:00,54.1089,-159.9425,10.0,5.1,mww,232.0,155.0,0.752,1.2,us,us7000qucj,2025-11-30T23:40:14.040Z,"141 km SSE of Sand Point, Alaska",earthquake,4.51,1.836,0.053,34.0,reviewed,us,us,2025,9,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-05 20:55:10.484000+00:00,49.1633,156.1058,39.687,5.2,mww,155.0,113.0,4.076,0.61,us,us7000quaj,2025-11-30T23:40:10.040Z,"168 km S of Severo-Kuril’sk, Russia",earthquake,10.43,5.733,0.071,19.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-05 17:42:32.285000+00:00,-1.821,-81.0466,3.061,5.4,mww,177.0,39.0,1.533,0.86,us,us7000qu91,2025-11-30T23:40:09.040Z,"44 km NNW of Salinas, Ecuador",earthquake,5.95,1.103,0.051,37.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-05 17:25:50.466000+00:00,34.5525,70.6837,10.0,5.2,mb,165.0,20.0,1.279,0.97,us,us7000qu8p,2025-11-30T23:40:09.040Z,"25 km ENE of Jalālābād, Afghanistan",earthquake,3.97,2.766,0.035,264.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-05 01:30:02.494000+00:00,34.8172,70.8104,8.988,5.3,mb,87.0,47.0,1.414,0.64,us,us7000qtzt,2025-11-30T23:39:59.040Z,"31 km WSW of Asadābād, Afghanistan",earthquake,8.52,3.76,0.036,264.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-05 01:27:41.972000+00:00,-23.3907,-175.4457,36.768,5.0,mb,52.0,108.0,6.254,0.94,us,us7000qtzu,2025-11-30T23:39:59.040Z,"232 km SSW of ‘Ohonua, Tonga",earthquake,9.79,5.818,0.063,80.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-04 22:38:37.778000+00:00,52.3004,160.7564,10.0,5.2,mww,83.0,123.0,1.473,0.52,us,us7000qtxp,2025-11-30T23:39:58.040Z,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.63,1.83,0.066,22.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-04 19:54:26.248000+00:00,52.1859,-169.4297,35.0,5.2,mww,103.0,142.0,0.628,0.88,us,us7000qtwh,2025-11-30T23:39:57.040Z,"92 km SSW of Nikolski, Alaska",earthquake,4.75,1.906,0.054,33.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-04 19:01:14.016000+00:00,52.1866,-169.4951,35.0,5.2,mww,103.0,139.0,0.617,1.04,us,us7000qtvy,2025-11-30T23:39:56.040Z,"94 km SSW of Nikolski, Alaska",earthquake,4.86,1.902,0.05,38.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-04 16:56:26.361000+00:00,34.6972,70.758,16.505,5.6,mww,124.0,23.0,1.351,0.81,us,us7000qtst,2025-11-30T23:39:55.040Z,"40 km WSW of Asadābād, Afghanistan",earthquake,5.12,20.127,0.063,24.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Strong (5.5-6.0)
2025-09-04 11:10:15.301000+00:00,-19.4817,169.7526,34.312,5.1,mb,56.0,89.0,3.787,0.94,us,us7000qtra,2025-11-30T23:39:51.040Z,"49 km E of Isangel, Vanuatu",earthquake,7.82,4.413,0.054,111.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-04 09:38:40.579000+00:00,-4.8633,153.4113,60.303,5.2,mb,80.0,59.0,1.412,1.21,us,us7000qtr2,2025-11-30T23:39:50.040Z,"139 km ESE of Kokopo, Papua New Guinea",earthquake,7.63,4.811,0.053,116.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-04 04:37:49.099000+00:00,11.6636,141.8368,10.0,5.2,mb,93.0,54.0,3.524,0.91,us,us7000qtpw,2026-04-16T04:47:55.313Z,"254 km NE of Fais, Micronesia",earthquake,8.23,1.846,0.031,341.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-04 04:10:19.917000+00:00,-24.1304,-67.1572,182.0,5.9,mww,117.0,41.0,1.502,1.32,us,us7000qtpj,2025-11-30T23:39:47.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,6.86,1.874,0.037,71.0,reviewed,us,us,2025,9,Thursday,Intermediate (70-300km),Strong (5.5-6.0)
2025-09-04 04:10:08.732000+00:00,-24.3102,-67.0928,172.477,5.0,mb,89.0,41.0,1.679,1.35,us,us7000qtpi,2025-11-30T23:39:46.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,8.61,6.523,0.025,509.0,reviewed,us,us,2025,9,Thursday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-09-03 22:56:11.878000+00:00,-23.3892,-175.707,35.0,5.0,mb,42.0,131.0,6.176,0.64,us,us7000qtmy,2025-11-30T23:39:42.040Z,"239 km SSW of ‘Ohonua, Tonga",earthquake,11.7,1.549,0.094,36.0,reviewed,us,us,2025,9,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-03 22:45:45.860000+00:00,9.6436,126.3902,35.0,5.0,mb,165.0,74.0,2.68,0.65,us,us7000qtmw,2025-11-30T23:39:42.040Z,"33 km ESE of Union, Philippines",earthquake,9.95,1.821,0.047,145.0,reviewed,us,us,2025,9,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-03 20:57:47.645000+00:00,52.207,-169.5044,18.0,5.9,mww,192.0,43.0,0.596,0.7,us,us7000qtm0,2026-04-15T21:07:56.649Z,"92 km SSW of Nikolski, Alaska",earthquake,6.1,1.746,0.04,61.0,reviewed,us,us,2025,9,Wednesday,Shallow (<70km),Strong (5.5-6.0)
2025-09-03 14:56:45.140000+00:00,-1.5015,-77.856,161.773,5.3,mww,377.0,25.0,0.169,0.69,us,us7000qthm,2025-11-30T23:39:38.040Z,"16 km E of Puyo, Ecuador",earthquake,8.91,4.134,0.063,24.0,reviewed,us,us,2025,9,Wednesday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-09-03 03:38:18.866000+00:00,51.4122,159.4654,10.0,5.2,mww,109.0,99.0,1.69,0.97,us,us7000qteq,2025-11-30T23:39:30.040Z,"183 km SSE of Vilyuchinsk, Russia",earthquake,9.86,1.844,0.06,27.0,reviewed,us,us,2025,9,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-03 00:37:56.691000+00:00,-23.7317,170.4312,10.0,5.0,mww,38.0,117.0,2.964,0.77,us,us7000qte0,2025-11-30T23:39:29.040Z,southeast of the Loyalty Islands,earthquake,10.44,1.9,0.103,9.0,reviewed,us,us,2025,9,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-03 00:15:24.816000+00:00,-11.4393,165.5204,10.0,5.0,mb,31.0,137.0,4.307,0.79,us,us7000qtdv,2025-11-30T23:39:28.040Z,"84 km SSW of Lata, Solomon Islands",earthquake,10.23,1.909,0.107,28.0,reviewed,us,us,2025,9,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-02 23:53:12.343000+00:00,-0.93,120.3686,10.0,5.0,mww,62.0,68.0,1.597,0.8,us,us7000qtdt,2025-11-19T21:59:51.040Z,"55 km E of Palu, Indonesia",earthquake,6.14,1.815,0.11,8.0,reviewed,us,us,2025,9,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-02 20:14:28.907000+00:00,-23.3474,170.7457,10.0,5.0,mb,45.0,208.0,3.127,0.78,us,us7000qtcu,2025-11-19T21:59:51.040Z,southeast of the Loyalty Islands,earthquake,11.3,1.92,0.085,44.0,reviewed,us,us,2025,9,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-02 12:29:38.946000+00:00,34.6057,70.763,10.0,5.2,mb,168.0,39.0,1.347,0.88,us,us7000qt8u,2025-11-19T21:59:50.040Z,"34 km NE of Jalālābād, Afghanistan",earthquake,7.59,1.763,0.032,315.0,reviewed,us,us,2025,9,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-02 11:25:04.025000+00:00,52.6415,160.5051,35.0,5.1,mb,204.0,103.0,1.189,0.96,us,us7000qt8g,2025-11-19T21:59:50.040Z,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.9,1.886,0.022,642.0,reviewed,us,us,2025,9,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-02 03:32:31.323000+00:00,30.6722,140.1285,10.0,5.3,mww,220.0,36.0,2.45,0.72,us,us7000qt6k,2025-11-19T21:59:49.040Z,"Izu Islands, Japan region",earthquake,7.5,1.755,0.066,22.0,reviewed,us,us,2025,9,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-01 11:02:09.766000+00:00,56.2482,-151.9738,12.0,5.6,mww,,,,0.57,ak,ak025b7povrc,2026-04-20T11:12:19.368Z,"133 km SE of Old Harbor, Alaska",earthquake,,2.6,,,reviewed,ak,ak,2025,9,Monday,Shallow (<70km),Strong (5.5-6.0)
2025-09-01 08:58:24.362000+00:00,-6.3743,149.3391,32.99,5.0,mb,108.0,29.0,3.366,0.7,us,us7000qszd,2025-11-19T21:59:48.040Z,"29 km SW of Kandrian, Papua New Guinea",earthquake,6.85,5.124,0.049,133.0,reviewed,us,us,2025,9,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-31 23:46:27.869000+00:00,34.7164,70.7355,8.457,5.2,mb,107.0,39.0,1.336,0.48,us,us7000qsx4,2025-11-19T21:59:47.040Z,"41 km NE of Jalālābād, Afghanistan",earthquake,8.42,3.444,0.042,188.0,reviewed,us,us,2025,8,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-31 21:33:20.052000+00:00,34.7363,70.7649,10.0,5.2,mb,93.0,46.0,1.362,0.57,us,us7000qswe,2025-11-19T21:59:47.040Z,"38 km WSW of Asadābād, Afghanistan",earthquake,8.52,1.772,0.036,260.0,reviewed,us,us,2025,8,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-31 19:17:34.124000+00:00,34.7106,70.8087,8.0,6.0,mww,152.0,20.0,1.394,0.68,us,us7000qsvj,2026-04-21T00:38:03.714Z,"35 km WSW of Asadābād, Afghanistan",earthquake,4.52,2.736,0.057,30.0,reviewed,us,us,2025,8,Sunday,Shallow (<70km),Major/Great (6.0+)
2025-08-31 16:24:27.451000+00:00,-58.3758,-25.6202,67.461,5.6,mww,84.0,65.0,7.299,0.7,us,us7000qsu5,2025-11-19T21:59:47.040Z,South Sandwich Islands region,earthquake,10.45,4.366,0.073,18.0,reviewed,us,us,2025,8,Sunday,Shallow (<70km),Strong (5.5-6.0)
2025-08-31 03:50:18.687000+00:00,-21.391,-11.8515,10.0,5.2,mww,56.0,54.0,7.915,0.71,us,us7000qspt,2025-11-19T21:59:45.040Z,southern Mid-Atlantic Ridge,earthquake,11.14,1.866,0.11,8.0,reviewed,us,us,2025,8,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-30 20:09:27.619000+00:00,-11.5525,166.3607,60.034,5.5,mww,87.0,60.0,3.957,0.66,us,us7000qsly,2025-11-19T21:59:45.040Z,"110 km SE of Lata, Solomon Islands",earthquake,10.41,5.336,0.059,28.0,reviewed,us,us,2025,8,Saturday,Shallow (<70km),Strong (5.5-6.0)
2025-08-30 16:59:41.326000+00:00,49.9692,157.3925,24.387,5.0,mww,148.0,133.0,3.149,0.55,us,us7000qskm,2025-11-19T21:59:45.040Z,"119 km SE of Severo-Kuril’sk, Russia",earthquake,10.32,5.479,0.08,15.0,reviewed,us,us,2025,8,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-30 14:58:50.189000+00:00,-11.6361,166.1774,55.573,5.1,mww,68.0,143.0,3.917,0.62,us,us7000qskb,2025-11-19T21:59:45.040Z,"109 km SSE of Lata, Solomon Islands",earthquake,9.32,5.122,0.098,10.0,reviewed,us,us,2025,8,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-30 13:35:34.169000+00:00,-4.8112,103.0418,65.038,5.0,mb,93.0,50.0,0.456,0.99,us,us7000qsk1,2025-11-19T21:59:45.040Z,"89 km SSW of Pagar Alam, Indonesia",earthquake,8.37,4.568,0.055,106.0,reviewed,us,us,2025,8,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-30 09:35:17.566000+00:00,-32.2113,-13.2885,10.0,5.0,mb,46.0,68.0,4.911,0.88,us,us7000qsj9,2025-11-19T21:59:44.040Z,southern Mid-Atlantic Ridge,earthquake,11.05,1.878,0.08,50.0,reviewed,us,us,2025,8,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-29 23:53:58.326000+00:00,52.1538,160.0609,57.838,5.1,mb,82.0,135.0,1.225,0.93,us,us7000qsfw,2025-11-19T21:59:44.040Z,"140 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.34,6.834,0.038,231.0,reviewed,us,us,2025,8,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-29 23:48:30.294000+00:00,53.2404,159.8481,73.815,5.0,mww,105.0,87.0,0.754,0.65,us,us7000qsfj,2025-11-19T21:59:44.040Z,"83 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.4,5.433,0.078,16.0,reviewed,us,us,2025,8,Friday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-08-29 22:58:35.442000+00:00,50.8858,157.0731,79.74,5.2,mb,102.0,77.0,2.259,0.65,us,us7000qsfb,2025-11-19T21:59:43.040Z,"70 km ENE of Severo-Kuril’sk, Russia",earthquake,7.97,5.352,0.022,699.0,reviewed,us,us,2025,8,Friday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-08-29 16:29:22.449000+00:00,38.4534,142.0646,51.698,5.5,mww,157.0,38.0,2.457,0.66,us,us7000qrw3,2025-11-19T21:59:43.040Z,"53 km E of Onagawa Chō, Japan",earthquake,7.77,4.826,0.048,41.0,reviewed,us,us,2025,8,Friday,Shallow (<70km),Strong (5.5-6.0)
2025-08-29 09:14:25.405000+00:00,51.7122,179.5965,81.285,5.1,mww,220.0,65.0,0.189,0.6,us,us7000qru7,2026-04-17T09:24:28.500Z,"260 km W of Adak, Alaska",earthquake,5.69,3.224,0.054,33.0,reviewed,us,us,2025,8,Friday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-08-28 22:10:35.566000+00:00,52.2581,160.7256,10.0,5.0,mww,102.0,120.0,1.479,1.09,us,us7000qrrv,2025-11-19T21:59:42.040Z,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.98,1.872,0.098,10.0,reviewed,us,us,2025,8,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-28 11:40:20.747000+00:00,-20.6779,169.753,50.249,5.2,mww,78.0,65.0,2.883,0.85,us,us7000qrj3,2025-11-19T21:59:42.040Z,"135 km SSE of Isangel, Vanuatu",earthquake,7.42,5.041,0.089,12.0,reviewed,us,us,2025,8,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-28 11:07:48.125000+00:00,52.1251,179.9386,130.0,5.9,mww,154.0,31.0,0.256,1.17,us,us7000qrj0,2026-04-16T11:18:00.118Z,"237 km W of Adak, Alaska",earthquake,5.6,1.78,0.034,82.0,reviewed,us,us,2025,8,Thursday,Intermediate (70-300km),Strong (5.5-6.0)
2025-08-28 04:31:38.218000+00:00,-5.7179,152.5813,10.0,5.2,mb,104.0,87.0,1.507,0.93,us,us7000qrhi,2025-11-19T21:59:42.040Z,"155 km SSE of Kokopo, Papua New Guinea",earthquake,7.29,1.876,0.059,94.0,reviewed,us,us,2025,8,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-28 02:22:53.065000+00:00,49.562,92.4647,10.0,5.4,mb,94.0,83.0,5.469,0.87,us,us7000qrh7,2025-11-19T21:59:41.040Z,"54 km SSE of Ulaangom, Mongolia",earthquake,8.22,1.856,0.029,408.0,reviewed,us,us,2025,8,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-27 13:27:11.624000+00:00,36.467,71.3831,138.771,5.1,mww,147.0,35.0,2.041,0.66,us,us7000qrab,2025-11-19T21:59:41.040Z,"27 km SSW of Ashkāsham, Afghanistan",earthquake,7.4,6.17,0.093,11.0,reviewed,us,us,2025,8,Wednesday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-08-27 13:10:59.947000+00:00,24.8222,121.9111,114.91,5.3,mww,143.0,22.0,0.405,0.59,us,us7000qra8,2025-11-19T21:59:41.040Z,"17 km ENE of Yilan, Taiwan",earthquake,5.37,3.773,0.056,31.0,reviewed,us,us,2025,8,Wednesday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-08-27 10:19:59.597000+00:00,3.0842,65.2326,10.0,5.2,mww,79.0,46.0,8.174,0.8,us,us7000qr9v,2025-11-19T21:59:41.040Z,Carlsberg Ridge,earthquake,6.63,1.852,0.093,11.0,reviewed,us,us,2025,8,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-27 05:34:03.566000+00:00,-55.3038,-26.8856,10.0,5.0,mb,40.0,106.0,5.649,0.51,us,us7000qr91,2025-11-19T21:59:41.040Z,South Sandwich Islands region,earthquake,12.93,1.867,0.1,32.0,reviewed,us,us,2025,8,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-27 03:49:50.441000+00:00,50.7675,157.4273,40.0,6.0,mww,160.0,118.0,2.349,0.91,us,us7000qr8h,2025-11-19T21:59:40.040Z,"92 km E of Severo-Kuril’sk, Russia",earthquake,9.0,1.937,0.036,73.0,reviewed,us,us,2025,8,Wednesday,Shallow (<70km),Major/Great (6.0+)
2025-08-27 00:10:36.929000+00:00,-24.8269,-175.6649,35.0,5.2,mb,176.0,121.0,9.16,0.52,us,us7000qr7s,2025-11-19T21:59:40.040Z,south of Tonga,earthquake,12.62,1.858,0.046,158.0,reviewed,us,us,2025,8,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-27 00:04:37.994000+00:00,-61.8937,-64.6163,10.0,5.2,mb,87.0,68.0,2.903,0.71,us,us7000qr7r,2025-11-19T21:59:40.040Z,Drake Passage,earthquake,11.23,1.75,0.063,83.0,reviewed,us,us,2025,8,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-26 20:33:38.281000+00:00,42.443,48.2426,66.28,5.4,mww,119.0,24.0,1.918,0.74,us,us7000qr6h,2025-11-12T16:25:45.040Z,"21 km ENE of Novokayakent, Russia",earthquake,7.91,5.085,0.068,21.0,reviewed,us,us,2025,8,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-26 20:16:10.377000+00:00,33.0193,88.3561,10.0,5.0,mb,81.0,84.0,4.068,0.84,us,us7000qr6d,2025-11-12T16:25:45.040Z,western Xizang,earthquake,4.94,1.786,0.053,112.0,reviewed,us,us,2025,8,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-26 12:25:28.568000+00:00,13.0947,-91.0654,31.699,5.1,mww,82.0,147.0,1.486,1.03,us,us7000qr03,2025-11-12T16:25:44.040Z,"95 km SSW of Puerto San José, Guatemala",earthquake,6.62,5.243,0.045,47.0,reviewed,us,us,2025,8,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-26 08:03:46.843000+00:00,54.438,-160.0697,31.197,5.0,mww,36.0,209.0,0.483,1.11,us,us7000qqzj,2025-11-12T16:25:44.040Z,"103 km SSE of Sand Point, Alaska",earthquake,6.77,8.579,0.08,15.0,reviewed,us,us,2025,8,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-26 01:32:50.378000+00:00,-17.8109,-178.5196,614.102,5.6,mww,234.0,55.0,2.414,0.83,us,us7000qqxt,2025-11-12T16:25:44.040Z,"230 km E of Levuka, Fiji",earthquake,11.03,5.32,0.086,13.0,reviewed,us,us,2025,8,Tuesday,Deep (>300km),Strong (5.5-6.0)
2025-08-26 00:03:58.080000+00:00,33.9261,87.7533,10.0,5.1,mb,74.0,81.0,5.096,0.78,us,us7000qqxi,2025-11-12T16:25:44.040Z,western Xizang,earthquake,7.91,1.803,0.051,125.0,reviewed,us,us,2025,8,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-25 22:13:11.671000+00:00,49.1051,156.0996,31.0,5.6,mww,130.0,54.0,4.133,0.69,us,us7000qqx7,2025-11-12T16:25:44.040Z,"174 km S of Severo-Kuril’sk, Russia",earthquake,9.88,1.81,0.073,18.0,reviewed,us,us,2025,8,Monday,Shallow (<70km),Strong (5.5-6.0)
2025-08-25 06:48:34.819000+00:00,49.3726,160.0428,9.0,6.1,mww,175.0,46.0,3.759,0.77,us,us6000r3l7,2025-11-12T16:25:41.040Z,east of the Kuril Islands,earthquake,7.7,1.838,0.047,43.0,reviewed,us,us,2025,8,Monday,Shallow (<70km),Major/Great (6.0+)
2025-08-25 06:36:53.457000+00:00,-56.7236,-23.9957,10.0,5.1,mb,28.0,189.0,7.503,0.91,us,us7000qxb4,2025-11-12T16:25:48.040Z,South Sandwich Islands region,earthquake,15.03,1.965,0.112,26.0,reviewed,us,us,2025,8,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-24 08:01:04.206000+00:00,-18.7929,-177.1958,352.442,5.4,mww,61.0,69.0,4.003,0.98,us,us6000r3g6,2025-11-12T16:25:40.040Z,Fiji region,earthquake,11.3,7.162,0.083,14.0,reviewed,us,us,2025,8,Sunday,Deep (>300km),Moderate (5.0-5.5)
2025-08-24 03:10:35.996000+00:00,52.1491,160.3446,10.0,5.2,mww,96.0,124.0,1.355,1.0,us,us6000r3f5,2025-11-12T16:25:39.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.95,1.845,0.089,12.0,reviewed,us,us,2025,8,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-24 02:31:39.405000+00:00,51.6062,159.8053,35.0,5.0,mb,79.0,123.0,1.587,1.19,us,us6000r3f2,2025-11-12T16:25:39.040Z,"175 km SSE of Vilyuchinsk, Russia",earthquake,9.1,1.91,0.042,178.0,reviewed,us,us,2025,8,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-23 21:29:35.653000+00:00,52.2154,160.3044,35.0,5.3,mww,119.0,107.0,1.293,0.72,us,us6000r3dw,2025-11-12T16:25:39.040Z,"147 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.19,1.86,0.098,10.0,reviewed,us,us,2025,8,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-23 18:52:51.580000+00:00,-60.2489,-62.2307,10.0,5.0,mb,40.0,100.0,4.62,0.44,us,us7000qwyb,2025-11-12T16:25:48.040Z,Drake Passage,earthquake,10.61,1.87,0.092,38.0,reviewed,us,us,2025,8,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-23 15:49:54.127000+00:00,-17.1324,-172.1242,10.0,5.1,mww,145.0,53.0,2.846,0.63,us,us6000r3ck,2025-11-12T16:25:39.040Z,"221 km SE of Hihifo, Tonga",earthquake,7.2,1.771,0.093,11.0,reviewed,us,us,2025,8,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-23 12:58:55.391000+00:00,-56.2953,-26.8369,76.161,5.2,mb,32.0,68.0,5.871,0.65,us,us6000r3bz,2025-11-12T16:25:38.040Z,South Sandwich Islands region,earthquake,11.57,6.885,0.086,44.0,reviewed,us,us,2025,8,Saturday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-08-23 12:24:53.914000+00:00,2.0106,96.5997,18.0,5.8,mww,94.0,54.0,1.202,0.95,us,us6000r3bg,2025-11-12T16:25:38.040Z,"57 km SSE of Sinabang, Indonesia",earthquake,7.08,1.828,0.069,20.0,reviewed,us,us,2025,8,Saturday,Shallow (<70km),Strong (5.5-6.0)
2025-08-23 09:14:22.210000+00:00,13.0601,-90.4343,17.0,6.0,mww,76.0,120.0,1.052,1.34,us,us6000r3at,2025-11-12T16:25:38.040Z,"88 km SW of Acajutla, El Salvador",earthquake,6.08,1.801,0.032,95.0,reviewed,us,us,2025,8,Saturday,Shallow (<70km),Major/Great (6.0+)
2025-08-23 04:22:25.994000+00:00,51.7695,160.2913,10.0,5.2,mb,85.0,107.0,1.609,0.97,us,us6000r39p,2025-11-12T16:25:38.040Z,"182 km SE of Vilyuchinsk, Russia",earthquake,7.46,1.265,0.023,613.0,reviewed,us,us,2025,8,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-23 03:44:13.908000+00:00,50.763,157.3228,45.0,5.4,mww,118.0,76.0,2.36,1.04,us,us6000r39a,2025-11-12T16:25:38.040Z,"85 km E of Severo-Kuril’sk, Russia",earthquake,9.35,1.903,0.083,14.0,reviewed,us,us,2025,8,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-23 00:43:42.343000+00:00,-24.5984,-175.9865,35.0,5.0,mb,36.0,127.0,4.955,0.74,us,us6000r389,2025-11-12T16:25:37.040Z,south of Tonga,earthquake,10.55,1.868,0.054,115.0,reviewed,us,us,2025,8,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-08-23 00:10:54.678000+00:00,-24.6736,-175.8881,10.0,5.5,mww,60.0,127.0,4.916,0.68,us,us6000r385,2025-11-12T16:25:37.040Z,south of Tonga,earthquake,5.16,1.868,0.073,18.0,reviewed,us,us,2025,8,Saturday,Shallow (<70km),Strong (5.5-6.0)
